英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,描述,一级业务模块,二级业务模块,建表语句,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",数据来源,邹前红审核备注
base_exp_imp_resources_default,显隐资源默认显示表,,,,后台管理,系统统计,"CREATE TABLE `base_exp_imp_resources_default` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT 'id',
  `menu_code` varchar(50) DEFAULT NULL COMMENT '菜单code',
  `index_item_code` varchar(50) DEFAULT NULL COMMENT '数据项编码',
  `index_item_name` varchar(32) DEFAULT NULL COMMENT '数据项名称',
  `create_user` varchar(50) DEFAULT NULL COMMENT '创建人编号',
  `create_user_name` varchar(100) DEFAULT NULL COMMENT '创建人姓名',
  `create_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_user` varchar(50) DEFAULT NULL COMMENT '修改人编码',
  `update_user_name` varchar(100) DEFAULT NULL COMMENT '修改人姓名',
  `update_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '最后修改时间',
  `if_delete` int DEFAULT '0' COMMENT '是否已删除0否1是',
  `order_index` int DEFAULT NULL COMMENT '排序號',
  `show_flag` tinyint(1) DEFAULT '1' COMMENT '默认显示:0否1是',
  PRIMARY KEY (`id`) USING BTREE,
  KEY `idx_menu_code` (`menu_code`) USING BTREE,
  KEY `IDX_create_user` (`create_user`(32)) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=901 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='显隐资源默认显示表'",,,menu_code+index_item_code,,base_exp_imp,Mysql,
base_job_config,定时任务配置,,1、后台管理-定时任务配置,,后台管理,定时任务配置,"CREATE TABLE `base_job_config` (
  `cron` varchar(100) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci NOT NULL COMMENT '定时任务表达式',
  `bean_name` varchar(60) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci NOT NULL COMMENT '执行类',
  `method_name` varchar(60) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci NOT NULL COMMENT '执行方法',
  `job_desc` varchar(200) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci DEFAULT NULL COMMENT '任务描述',
  `enable` char(1) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci NOT NULL DEFAULT '1' COMMENT '是否可用',
  `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '最后修改时间',
  `mod_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '功能模块',
  UNIQUE KEY `mod_name` (`mod_name`) USING BTREE
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb3 ROW_FORMAT=DYNAMIC COMMENT='定时任务配置'",,,mod_name,,,Mysql,
base_job_log,任务记录表,定时任务执行日志表,,,后台管理,定时任务配置,"CREATE TABLE `base_job_log` (
  `id` int unsigned NOT NULL AUTO_INCREMENT COMMENT '非业务主键',
  `job_type` varchar(100) NOT NULL COMMENT '类型',
  `job_status` varchar(100) NOT NULL COMMENT '状态',
  `job_result_count` int DEFAULT NULL COMMENT '结果数量',
  `param_info` varchar(2000) DEFAULT NULL COMMENT '参数信息',
  `param_start_time` datetime DEFAULT NULL COMMENT '参数开始时间',
  `param_end_time` datetime DEFAULT NULL COMMENT '参数结束时间',
  `param_json` varchar(5000) DEFAULT NULL COMMENT '参数JSON',
  `create_time` datetime DEFAULT NULL COMMENT '创建时间',
  `update_time` datetime DEFAULT NULL COMMENT '最后修改时间',
  PRIMARY KEY (`id`) USING BTREE,
  KEY `base_job_log_n1` (`job_type`) USING BTREE,
  KEY `base_job_log_n2` (`job_status`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=3976 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='任务记录表'",,,param_json,,,Mysql,
base_liable_config,模块责任人配置表,,后台管理-数据权限配置,,后台管理,系统统计,"CREATE TABLE `base_liable_config` (
  `id` int unsigned NOT NULL AUTO_INCREMENT COMMENT '非业务主键',
  `module_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '模块编码',
  `obj_type` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '对象类型',
  `obj_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '对象编码',
  `liable_persons` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '责任人',
  `add_batch_id` int unsigned DEFAULT NULL COMMENT '添加批次号',
  `create_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP COMMENT '最后修改时间',
  `liable_persons_name` varchar(500) DEFAULT NULL COMMENT '责任人名称',
  PRIMARY KEY (`id`) USING BTREE,
  UNIQUE KEY `base_liable_config_un` (`module_code`,`obj_type`,`obj_code`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=12345759 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='模块责任人配置表'",,,module_code+obj_code+obj_type,,,Mysql,
base_liable_config_sync,模块责任人配置同步CK表,同步到clickhouse,电子履历-履历查询-SAP改造通知单-综合决策负责人,,后台管理,系统统计,"CREATE TABLE `base_liable_config_sync` (
  `id` int unsigned NOT NULL AUTO_INCREMENT COMMENT '非业务主键',
  `module_code` varchar(100) NOT NULL COMMENT '模块编码',
  `obj_lev` tinyint NOT NULL DEFAULT '-1' COMMENT '对象层级，-1-未知，0-基地，1-机组，2-系统，3-功能位置，4-设备，5-子设备，6-部件，7-测点',
  `obj_code` varchar(100) NOT NULL COMMENT '对象编码',
  `liable_persons` varchar(2000) DEFAULT NULL COMMENT '责任人',
  `create_time` datetime(0) DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_time` datetime(0) DEFAULT CURRENT_TIMESTAMP COMMENT '最后修改时间',
  PRIMARY KEY (`id`) USING BTREE,
  UNIQUE KEY `base_liable_config_sync_un` (`module_code`,`obj_code`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=7208 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='模块责任人配置同步CK表'",,,module_code+obj_code,,,Mysql,
base_module,模块信息表,,,,后台管理,系统统计,"CREATE TABLE `base_module` (
  `id` int unsigned NOT NULL AUTO_INCREMENT COMMENT '非业务主键',
  `module_code` varchar(100) NOT NULL COMMENT '模块编码',
  `module_name` varchar(100) NOT NULL COMMENT '模块名称',
  `parent_module_code` varchar(100) DEFAULT NULL COMMENT '父模块编码',
  `obj_types` varchar(100) DEFAULT NULL COMMENT '对象类型（如：用户、权限、配置等）',
  `module_sort` int NOT NULL DEFAULT '10' COMMENT '排序值',
  PRIMARY KEY (`id`) USING BTREE,
  UNIQUE KEY `module_code` (`module_code`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=239 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='系统基础模块信息表';",,,module_code,,,Mysql,
base_person,员工信息表,,,,后台管理,系统统计,"CREATE TABLE `base_person` (
  `emp_id` varchar(100) NOT NULL COMMENT '员工ID',
  `emp_name` varchar(100) DEFAULT NULL COMMENT '员工名称',
  `work_dept_name_path` varchar(100) DEFAULT NULL COMMENT '工作部门',
  PRIMARY KEY (`emp_id`) USING BTREE
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='员工信息表'",,,emp_id,,,Mysql,
base_record_data,临时表记录，用户记录数据,,,,后台管理,系统统计,"CREATE TABLE `base_record_data` (
  `record_id` varchar(50) NOT NULL COMMENT '记录ID',
  `record_data` varchar(100) DEFAULT NULL COMMENT '记录数据内容',
  `record_time` datetime NOT NULL DEFAULT CURRENT_TIMESTAMP COMMENT '数据创建时间',
  PRIMARY KEY (`record_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='临时表记录，用户记录数据';",,,record_id,,,Mysql,
base_role,角色表,,,,后台管理,权限配置,"CREATE TABLE `base_role` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT '角色ID',
  `role_name` varchar(100) DEFAULT NULL COMMENT '角色名称',
  `permission_type` varchar(100) DEFAULT NULL COMMENT '权限类型',
  `parent_module_name` varchar(100) DEFAULT NULL COMMENT '一级页面',
  `module_name` varchar(100) DEFAULT NULL COMMENT '页面描述',
  `remark` varchar(100) DEFAULT NULL COMMENT '说明',
  PRIMARY KEY (`id`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=9126 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='角色表'",,,id,,,Mysql,
base_sys_config,系统配置密钥表,获取老智能监测系统推送的数据,,,后台管理,系统统计,"CREATE TABLE `base_sys_config` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT 'id',
  `name` varchar(255) DEFAULT NULL COMMENT '名字',
  `code` varchar(255) DEFAULT NULL COMMENT '标识',
  `value` varchar(255) DEFAULT NULL COMMENT '值',
  PRIMARY KEY (`id`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=4 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='系统配置密钥表'",,,code,,,Mysql,
base_user_delete_confirm,用户待删除确认表,,,,个人中心,个人中心,"CREATE TABLE `base_user_delete_confirm` (
  `emp_id` varchar(100) NOT NULL COMMENT '用户号',
  `emp_name` varchar(100) DEFAULT NULL COMMENT '姓名',
  `role_name` varchar(100) DEFAULT NULL COMMENT '角色名称',
  `power_plant` varchar(50) DEFAULT NULL COMMENT '电厂',
  `tys_power_plant` varchar(50) DEFAULT NULL COMMENT '所属公司(黄页上的电厂)',
  `dept_name` varchar(255) DEFAULT NULL COMMENT '部门',
  `process_num` varchar(100) NOT NULL COMMENT '流程号',
  `base_name` varchar(100) NOT NULL COMMENT '基地名称',
  `check_time` datetime NOT NULL COMMENT '检测时间',
  `delete_time` datetime DEFAULT NULL COMMENT '删除时间',
  `delete_status` varchar(100) NOT NULL DEFAULT 'NEW' COMMENT '删除状态:NEW待确认,KEEP已保留,DELETED已删除',
  PRIMARY KEY (`emp_id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='用户待删除确认表'",,,emp_id,,base_user_info,Mysql,
base_user_info,用户信息表,,,,个人中心,个人中心,"CREATE TABLE `base_user_info` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT 'ID',
  `emp_id` varchar(100) NOT NULL COMMENT '用户ID',
  `emp_name` varchar(100) DEFAULT NULL COMMENT '用户名称',
  `role_name` varchar(100) DEFAULT NULL COMMENT '角色名称',
  `power_plant` varchar(50) DEFAULT NULL COMMENT '电厂 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州',
  `tys_power_plant` varchar(50) DEFAULT NULL COMMENT '黄页上的电厂',
  `dept_name` varchar(255) DEFAULT NULL COMMENT '部门',
  `create_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '最后修改时间',
  `create_user_name` varchar(100) DEFAULT NULL COMMENT '创建人姓名',
  `last_login_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '最后登录时间',
  PRIMARY KEY (`id`) USING BTREE,
  UNIQUE KEY `idx_uniq_emp_id` (`emp_id`)
) ENGINE=InnoDB AUTO_INCREMENT=460187 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='用户信息表'",,,emp_id,,base_user_delete_confirm,Mysql,
