序号,英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,一级业务模块,二级业务模块,建表语句,字段映射,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",整理状态
57,ccm_manage_stats_base_info,CCM数据统计-电厂维度,,,综合分析,CCM全部,"CREATE TABLE `ccm_manage_stats_base_info` (
  `base_code` varchar(50) NOT NULL COMMENT '基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州',
  `clear_necessary_num` int NOT NULL COMMENT '消除必要数量',
  `clear_possible_num` int NOT NULL COMMENT '消除可行数量',
  `clear_need_num` int NOT NULL COMMENT '需要消除数量',
  `clear_scheme_num` int NOT NULL COMMENT '消除方案数量',
  `reform_notice_num` int NOT NULL COMMENT '改造通知单数量',
  `standby_material_num` int NOT NULL COMMENT '备件物料码数量',
  `standby_ccm_num` int NOT NULL COMMENT 'CCM备件数量',
  `standby_pts_num` int NOT NULL COMMENT '部件故障模式下制造质量类根原因关联的采购技术规范数量',
  `standby_saf_num` int NOT NULL COMMENT '部件故障模式下制造质量类根原因关联的备件验收单数量',
  `standby_smo_num` int NOT NULL COMMENT '部件故障模式下制造质量类根原因关联的备件保养大纲数量',
  `ccm_func_num` int NOT NULL DEFAULT '0' COMMENT 'CCM功能位置数量',
  `attention_level_num1` int NOT NULL DEFAULT '0' COMMENT '关注等级高数量',
  `attention_level_num2` int NOT NULL DEFAULT '0' COMMENT '关注等级中数量',
  `attention_level_num3` int NOT NULL DEFAULT '0' COMMENT '关注等级低数量',
  PRIMARY KEY (`base_code`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='CCM数据统计-电厂维度'","{
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""clear_necessary_num"": ""消除必要数量"",
    ""clear_possible_num"": ""消除可行数量"",
    ""clear_need_num"": ""需要消除数量"",
    ""clear_scheme_num"": ""消除方案数量"",
    ""reform_notice_num"": ""改造通知单数量"",
    ""standby_material_num"": ""备件物料码数量"",
    ""standby_ccm_num"": ""CCM备件数量"",
    ""standby_pts_num"": ""部件故障模式下制造质量类根原因关联的采购技术规范数量"",
    ""standby_saf_num"": ""部件故障模式下制造质量类根原因关联的备件验收单数量"",
    ""standby_smo_num"": ""部件故障模式下制造质量类根原因关联的备件保养大纲数量"",
    ""ccm_func_num"": ""CCM功能位置数量"",
    ""attention_level_num1"": ""关注等级高数量"",
    ""attention_level_num2"": ""关注等级中数量"",
    ""attention_level_num3"": ""关注等级低数量""
}",,,base_code,,,基础信息完成
58,change_eq_intm_mode_to_deal,换型设备智_能监测模型_待办,,故障模式-故障模型-设备换型,故障模式,故障模型,"CREATE TABLE `change_eq_intm_mode_to_deal` (
  `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键id',
  `intm_mode_code` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '智能监测模型编码',
  `sys_code` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '系统编码',
  `eq_code` varchar(50) DEFAULT NULL COMMENT '设备编码',
  PRIMARY KEY (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='换型设备智能监测模型_待办';","{
    ""id"": ""主键id"",
    ""intm_mode_code"": ""智能监测模型编码"",
    ""sys_code"": ""系统编码"",
    ""eq_code"": ""设备编码""
}",,,eq_code+sys_code+intm_mode_code,,,基础信息完成
59,change_eq_param_to_deal,换型设备_参数组_待办,,故障模式-故障模型-设备换型,故障模式,故障模型,"CREATE TABLE `change_eq_param_to_deal` (
  `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '主键id',
  `param_code` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '参数编码',
  `sys_code` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '系统编码',
  `eq_code` varchar(50) DEFAULT NULL COMMENT '设备编码',
  PRIMARY KEY (`id`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='换型设备_参数组_待办';","{
    ""id"": ""主键id"",
    ""param_code"": ""参数编码"",
    ""sys_code"": ""系统编码"",
    ""eq_code"": ""设备编码""
}",,,eq_code+sys_code+param_code,,,基础信息完成
60,compound_decision_his,综合决策编辑记录,,,后台管理,综合决策提醒配置,"CREATE TABLE `compound_decision_his` (
  `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '自增ID',
  `code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '综合决策编码',
  `user_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_as_ci DEFAULT NULL COMMENT '编辑人姓名',
  `update_time` datetime DEFAULT NULL COMMENT '最后修改时间',
  PRIMARY KEY (`id`),
  KEY `code` (`code`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=1447 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='综合决策编辑记录'","{
    ""id"": ""自增ID"",
    ""code"": ""综合决策编码"",
    ""user_name"": ""编辑人姓名"",
    ""update_time"": ""最后修改时间""
}",,,code,,,基础信息完成
61,cud_sys_dict_item_t,数据字典项表,cud平台基础表,,后台管理,字典管理,"CREATE TABLE `cud_sys_dict_item_t` (
  `ID` varchar(32) NOT NULL COMMENT '主键标识',
  `DICT_ID` varchar(32) NOT NULL COMMENT '字典标识',
  `ITEM_CODE` varchar(32) NOT NULL COMMENT '字典项编码',
  `ITEM_TEXT` varchar(64) NOT NULL COMMENT '字典项文本',
  `ITEM_VALUE` varchar(128) NOT NULL COMMENT '字典项值',
  `ITEM_DESC` varchar(255) DEFAULT NULL COMMENT '字典项描述',
  `ITEM_SORT_ORDER` int DEFAULT NULL COMMENT '字典项排序',
  `ITEM_STATUS` char(1) NOT NULL DEFAULT '1' COMMENT '字典项状态0:禁用 1:可用 2: 已删除',
  `CREATE_BY` varchar(32) DEFAULT NULL COMMENT '创建人',
  `CREATE_DATE` datetime DEFAULT NULL COMMENT '创建时间',
  `UPDATE_BY` varchar(32) DEFAULT NULL COMMENT '更新人',
  `UPDATE_DATE` datetime DEFAULT NULL COMMENT '更新时间',
  `APP_ID` varchar(32) DEFAULT NULL COMMENT '应用标识',
  PRIMARY KEY (`ID`) USING BTREE,
  KEY `cud_sys_dict_item_t_DICT_ID_IDX` (`DICT_ID`) USING BTREE,
  KEY `cud_sys_dict_item_t_SORT_ORDER_IDX` (`DICT_ID`,`ITEM_CODE`,`ITEM_SORT_ORDER`) USING BTREE
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='数据字典项表'","{
    ""ID"": ""主键标识"",
    ""DICT_ID"": ""字典标识"",
    ""ITEM_CODE"": ""字典项编码"",
    ""ITEM_TEXT"": ""字典项文本"",
    ""ITEM_VALUE"": ""字典项值"",
    ""ITEM_DESC"": ""字典项描述"",
    ""ITEM_SORT_ORDER"": ""字典项排序"",
    ""ITEM_STATUS"": ""字典项状态0:禁用 1:可用 2: 已删除"",
    ""CREATE_BY"": ""创建人"",
    ""CREATE_DATE"": ""创建时间"",
    ""UPDATE_BY"": ""更新人"",
    ""UPDATE_DATE"": ""更新时间"",
    ""APP_ID"": ""应用标识""
}",,,ITEM_CODE+DICT_ID,,,基础信息完成
62,cud_sys_dict_t,数据字典表,cud平台基础表,,后台管理,字典管理,"CREATE TABLE `cud_sys_dict_t` (
  `ID` varchar(32) NOT NULL COMMENT '主键标识',
  `DICT_NAME` varchar(64) NOT NULL COMMENT '字典名称',
  `DICT_CODE` varchar(32) NOT NULL COMMENT '字典编码',
  `SUP_DICT_ID` varchar(32) NOT NULL COMMENT '上级字典标识',
  `DICT_DESC` varchar(255) DEFAULT NULL COMMENT '字典描述',
  `DICT_STATUS` char(1) NOT NULL DEFAULT '1' COMMENT '字典状态0:禁用 1:可用 2:已删除',
  `DICT_VERSION` varchar(10) DEFAULT NULL COMMENT '字典版本',
  `DICT_TYPE` char(1) NOT NULL DEFAULT '1' COMMENT '字典状态0:私有 1:公共',
  `CREATE_BY` varchar(32) DEFAULT NULL COMMENT '创建人',
  `CREATE_DATE` datetime DEFAULT NULL COMMENT '创建时间',
  `UPDATE_BY` varchar(32) DEFAULT NULL COMMENT '更新人',
  `UPDATE_DATE` datetime DEFAULT NULL COMMENT '更新时间',
  `APP_ID` varchar(32) DEFAULT NULL COMMENT '应用标识',
  PRIMARY KEY (`ID`) USING BTREE,
  KEY `idx_dict_code` (`DICT_CODE`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='数据字典表'","{
    ""ID"": ""主键标识"",
    ""DICT_NAME"": ""字典名称"",
    ""DICT_CODE"": ""字典编码"",
    ""SUP_DICT_ID"": ""上级字典标识"",
    ""DICT_DESC"": ""字典描述"",
    ""DICT_STATUS"": ""字典状态0:禁用 1:可用 2:已删除"",
    ""DICT_VERSION"": ""字典版本"",
    ""DICT_TYPE"": ""字典状态0:私有 1:公共"",
    ""CREATE_BY"": ""创建人"",
    ""CREATE_DATE"": ""创建时间"",
    ""UPDATE_BY"": ""更新人"",
    ""UPDATE_DATE"": ""更新时间"",
    ""APP_ID"": ""应用标识""
}",,,SUP_DICT_ID+DICT_ID,,,基础信息完成
63,dim_iccm_ermp_dately,时间信息表,,,后台管理,系统统计,"CREATE TABLE `dim_iccm_ermp_dately` (
  `dateymd` varchar(10) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci NOT NULL COMMENT '日期',
  `dimyear` varchar(10) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci DEFAULT NULL COMMENT '年份',
  `quarterid` int DEFAULT NULL COMMENT '季度数字',
  `quartercH` varchar(10) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci DEFAULT NULL COMMENT '季度中文名称',
  `yearmonth` varchar(10) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci DEFAULT NULL COMMENT '年月',
  `dimday` varchar(10) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci DEFAULT NULL COMMENT '一年中的第几天',
  `dimmonthday` varchar(10) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci DEFAULT NULL COMMENT '一个月中的第几天',
  `dimweek` varchar(10) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci DEFAULT NULL COMMENT '一年中的第几周 星期一是星期的第一天',
  `yearweek` varchar(10) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci DEFAULT NULL COMMENT '年周',
  `dimweek1` varchar(10) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci DEFAULT NULL COMMENT '一年中的第几周 星期天是星期的第一天',
  `dimyear1` varchar(10) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci DEFAULT NULL COMMENT '对应dimweek1的年份',
  `dimweekday` varchar(10) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci DEFAULT NULL COMMENT '一周中的第几天',
  `weekdaych` varchar(10) CHARACTER SET utf8mb3 COLLATE utf8mb3_general_ci DEFAULT NULL COMMENT '星期几',
  PRIMARY KEY (`dateymd`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb3 ROW_FORMAT=DYNAMIC COMMENT='时间信息表';","{
    ""dateymd"": ""日期"",
    ""dimyear"": ""年份"",
    ""quarterid"": ""季度数字"",
    ""quartercH"": ""季度中文名称"",
    ""yearmonth"": ""年月"",
    ""dimday"": ""一年中的第几天"",
    ""dimmonthday"": ""一个月中的第几天"",
    ""dimweek"": ""一年中的第几周 星期一是星期的第一天"",
    ""yearweek"": ""年周"",
    ""dimweek1"": ""一年中的第几周 星期天是星期的第一天"",
    ""dimyear1"": ""对应dimweek1的年份"",
    ""dimweekday"": ""一周中的第几天"",
    ""weekdaych"": ""星期几""
}",,,,,,基础信息完成
64,erd_data_summary,通用表_汇总指定类型数据数量,,汇总指定类型数据数量，用于CCM管理总表统计设备新增异常、新增缺陷数量,电子履历,履历分析,"CREATE TABLE `erd_data_summary` (
  `data_code` varchar(50) NOT NULL COMMENT '数据标识',
  `data_name` varchar(100) NOT NULL DEFAULT COMMENT '数据名称',
  `data_type` int NOT NULL COMMENT '数据类型',
  `data_num` int NOT NULL DEFAULT '0' COMMENT '数据数量',
  PRIMARY KEY (`data_code`,`data_type`),
  KEY `idx_data_type` (`data_type`) COMMENT '数据类型索引'
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='通用表_汇总指定类型数据数量'","{
    ""data_code"": ""数据标识"",
    ""data_name"": ""数据名称"",
    ""data_type"": ""数据类型"",
    ""data_num"": ""数据数量""
}",新增异常/缺陷统计,主实体,data_code,无,ccm_manage_report,业务信息初审
65,erd_eq_work_listsub,设备运行履历_信息表,,电子履历-履历分析-设备运行履历,电子履历,履历分析,"CREATE TABLE `erd_eq_work_listsub`  (
  `id` int unsigned NOT NULL COMMENT '非业务主键',
  `func_site_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '设备功能位置代码',
  `start_time` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '启动时间',
  `stop_time` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '停运时间',
  `work_time` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '连续运行时间',
  `model_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '模型编码',
  `model_name` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '模型名称',
  PRIMARY KEY (`id`) USING BTREE,
  INDEX `func_site_code`(`func_site_code`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 22236 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '设备运行履历_信息表' ROW_FORMAT = Dynamic;","{
    ""id"": ""非业务主键"",
    ""func_site_code"": ""设备功能位置代码"",
    ""start_time"": ""启动时间"",
    ""stop_time"": ""停运时间"",
    ""work_time"": ""连续运行时间"",
    ""model_code"": ""模型编码"",
    ""model_name"": ""模型名称""
}",运行履历,明细,id,start_time,erd_work_mpt_list,业务信息初审
66,erd_eqc_define_ft_lev,设备类指标统计_定义故障概率等级,,故障模式-故障模板-设备类指标统计-设备类统计指标-设备类故障概率等级,电子履历,履历分析,"CREATE TABLE `erd_eqc_define_ft_lev`  (
  `id` int unsigned NOT NULL COMMENT '非业务主键',
  `range1` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '统计区间边界1',
  `operator_left` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '左侧逻辑符号',
  `fault_level` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '故障概率等级：1-一级 2-二级 3-三级 4-四级 5-五级',
  `operator_right` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '右侧逻辑符号',
  `range2` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '统计区间边界2',
  `fault_type` int(0) DEFAULT NULL COMMENT '故障类别：XQSX-需求失效-2 YXSX-运行失效-1',
  `score_val` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '用户自定义分值',
  `object_type` int(0) DEFAULT 2 COMMENT '对象类型: 1 机组, 2 设备, 3部件',
  PRIMARY KEY (`id`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 22 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '设备类指标统计_定义故障概率等级' ROW_FORMAT = Dynamic;","{
    ""id"": ""非业务主键"",
    ""range1"": ""统计区间边界1"",
    ""operator_left"": ""左侧逻辑符号"",
    ""fault_level"": ""故障概率等级：1-一级 2-二级 3-三级 4-四级 5-五级"",
    ""operator_right"": ""右侧逻辑符号"",
    ""range2"": ""统计区间边界2"",
    ""fault_type"": ""故障类别：XQSX-需求失效-2 YXSX-运行失效-1"",
    ""score_val"": ""用户自定义分值"",
    ""object_type"": ""对象类型: 1 机组, 2 设备, 3部件""
}",设备类指标,明细,id,无,erd_idx_eqc,业务信息初审
67,erd_factory_info_bc,电子履历标签页信息补充,,电子履历-履历查询-SAP纠正性维修-详情-维修执行-附件信息,电子履历,履历分析,"CREATE TABLE `erd_factory_info_bc`  (
  `uuid` varchar(64) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT 'UUID',
  `code` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '编码',
  `func_pos` varchar(2000) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '功能位置编码',
  `mark1` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '补充1',
  `mark2` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '补充2',
  `mark3` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '补充3',
  `mark4` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '补充4',
  `mark5` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '补充5',
  `sys_code` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '来源1:SAP维修,5:QDR,6:DER,7:I0,8:技术问题问题,9:经验反馈',
  `is_delete` tinyint(0) DEFAULT 0 COMMENT '是否删除：0否，1是',
  `create_time` datetime(0) DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_time` datetime(0) DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP(0) COMMENT '最后修改时间',
  PRIMARY KEY (`uuid`) USING BTREE,
  INDEX `idx_s_f_p`(`code`, `sys_code`) USING BTREE
) ENGINE = InnoDB CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '电子履历标签页信息补充' ROW_FORMAT = Dynamic;","{
    ""uuid"": ""UUID"",
    ""code"": ""编码"",
    ""func_pos"": ""功能位置编码"",
    ""mark1"": ""补充1"",
    ""mark2"": ""补充2"",
    ""mark3"": ""补充3"",
    ""mark4"": ""补充4"",
    ""mark5"": ""补充5"",
    ""sys_code"": ""来源1:SAP维修,5:QDR,6:DER,7:I0,8:技术问题问题,9:经验反馈"",
    ""is_delete"": ""是否删除：0否，1是"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间""
}",维修通知单,明细,uuid,create_time,,业务信息初审
68,erd_func_work_listsub,功能位置运行履历_信息表,,电子履历-履历分析-功能位置运行履历,电子履历,履历分析,"CREATE TABLE `erd_func_work_listsub`  (
  `id` int unsigned NOT NULL COMMENT '非业务主键',
  `func_site_code` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '功能位置代码',
  `start_time` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '启动时间',
  `stop_time` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '停运时间',
  `work_time` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '连续运行时间',
  `model_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '模型编码',
  `model_name` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT '' COMMENT '模型名称',
  PRIMARY KEY (`id`) USING BTREE,
  INDEX `func_work_func_site_code`(`func_site_code`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 9 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '功能位置运行履历_信息表' ROW_FORMAT = Dynamic;","{
    ""id"": ""非业务主键"",
    ""func_site_code"": ""功能位置代码"",
    ""start_time"": ""启动时间"",
    ""stop_time"": ""停运时间"",
    ""work_time"": ""连续运行时间"",
    ""model_code"": ""模型编码"",
    ""model_name"": ""模型名称""
}",运行履历,明细,id,start_time,erd_work_mpt_list,业务信息初审
69,erd_idx_cfcm,电子履历指标统计_构型部件,,电子履历-指标统计-构型部件统计指标,电子履历,指标统计,"CREATE TABLE `erd_idx_cfcm`  (
  `id` bigint unsigned NOT NULL COMMENT '主键ID',
  `cfcm_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '构型部件编码',
  `cfcm_desc` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '构型部件描述',
  `obj_lev` varchar(20) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '构型部件所属层级（如：系统/子系统/组件）',
  `blo_cmc_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '所属部件类代码',
  `blo_cmc_desc` varchar(200) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '所属部件类描述',
  `obj_num` int(0) DEFAULT NULL COMMENT '该构型部件适用的设备数量',
  `req_num` int(0) DEFAULT NULL COMMENT '该构型部件被需求的总次数',
  `work_time_a` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '原始运行时间（未单位转换，如：小时/天/年）',
  `work_time` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '标准化后运行时间（统一单位，如：小时）',
  `yc_num` int(0) DEFAULT 0 COMMENT '异常事件发生次数',
  `jj_num` int(0) DEFAULT 0 COMMENT '性能降级发生次数',
  `sx_num` int(0) DEFAULT 0 COMMENT '完全失效发生次数',
  `gzjg_time` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '平均故障间隔时间（MTBF，单位：小时/天）',
  `jz_num` int(0) DEFAULT 0 COMMENT '纠正性维修执行次数（故障后维修）',
  `yf_num` int(0) DEFAULT 0 COMMENT '预防性维修执行次数（定期维护）',
  `wxjz_num` int(0) DEFAULT NULL COMMENT '维修过程记录的见证文件数量',
  `insert_time` datetime(0) DEFAULT CURRENT_TIMESTAMP COMMENT '数据插入时间',
  PRIMARY KEY (`id`) USING BTREE,
  INDEX `cfcm_code`(`cfcm_code`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 22302814 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '电子履历指标统计_构型部件' ROW_FORMAT = Dynamic;","{
    ""id"": ""主键ID"",
    ""cfcm_code"": ""构型部件编码"",
    ""cfcm_desc"": ""构型部件描述"",
    ""obj_lev"": ""构型部件所属层级（如：系统/子系统/组件）"",
    ""blo_cmc_code"": ""所属部件类代码"",
    ""blo_cmc_desc"": ""所属部件类描述"",
    ""obj_num"": ""该构型部件适用的设备数量"",
    ""req_num"": ""该构型部件被需求的总次数"",
    ""work_time_a"": ""原始运行时间（未单位转换，如：小时/天/年）"",
    ""work_time"": ""标准化后运行时间（统一单位，如：小时）"",
    ""yc_num"": ""异常事件发生次数"",
    ""jj_num"": ""性能降级发生次数"",
    ""sx_num"": ""完全失效发生次数"",
    ""gzjg_time"": ""平均故障间隔时间（MTBF，单位：小时/天）"",
    ""jz_num"": ""纠正性维修执行次数（故障后维修）"",
    ""yf_num"": ""预防性维修执行次数（定期维护）"",
    ""wxjz_num"": ""维修过程记录的见证文件数量"",
    ""insert_time"": ""数据插入时间""
}",构型部件指标,主实体,id,insert_time,,业务信息初审
70,erd_idx_cfcm_fmode,电子履历指标统计_构型部件_故障模式,,电子履历-指标统计-构型部件统计指标-详情,电子履历,指标统计,"CREATE TABLE `erd_idx_cfcm_fmode`  (
  `id` bigint unsigned NOT NULL COMMENT '主键ID',
  `cfcm_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '构型部件编码',
  `cfcm_fmode_code` varchar(100) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '构型部件故障模式编码',
  `cfcm_fmode_desc` varchar(500) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '构型部件故障模式描述',
  `jj_num` int(0) DEFAULT 0 COMMENT '降级次数',
  `yc_num` int(0) DEFAULT 0 COMMENT '异常次数',
  `sx_num` int(0) DEFAULT 0 COMMENT '失效次数',
  `insert_time` datetime(0) DEFAULT CURRENT_TIMESTAMP COMMENT '数据插入时间',
  PRIMARY KEY (`id`) USING BTREE,
  INDEX `cfcm_code`(`cfcm_code`) USING BTREE
) ENGINE = InnoDB AUTO_INCREMENT = 134145226 CHARACTER SET = utf8mb4 COLLATE = utf8mb4_0900_ai_ci COMMENT = '电子履历指标统计_构型部件_故障模式' ROW_FORMAT = Dynamic;","{
    ""id"": ""主键ID"",
    ""cfcm_code"": ""构型部件编码"",
    ""cfcm_fmode_code"": ""构型部件故障模式编码"",
    ""cfcm_fmode_desc"": ""构型部件故障模式描述"",
    ""jj_num"": ""降级次数"",
    ""yc_num"": ""异常次数"",
    ""sx_num"": ""失效次数"",
    ""insert_time"": ""数据插入时间""
}",构型部件指标,明细,id,insert_time,erd_idx_cfcm,业务信息初审
