序号,数据来源,英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,一级业务模块,二级业务模块,字段映射,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",整理状态
11,,base_exp_imp_resources_default,显隐资源默认显示表,,,后台管理,系统统计,"{
    ""id"": ""id"",
    ""menu_code"": ""菜单code"",
    ""index_item_code"": ""数据项编码"",
    ""index_item_name"": ""数据项名称"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""order_index"": ""排序號"",
    ""show_flag"": ""默认显示:0否1是""
}",,,menu_code+index_item_code,,base_exp_imp,基础信息完成
12,,base_job_config,定时任务配置,,1、后台管理-定时任务配置,后台管理,定时任务配置,"{
    ""cron"": ""定时任务表达式"",
    ""bean_name"": ""执行类"",
    ""method_name"": ""执行方法"",
    ""job_desc"": ""任务描述"",
    ""enable"": ""是否可用"",
    ""update_time"": ""最后修改时间"",
    ""mod_name"": ""功能模块""
}",,,mod_name,,,基础信息完成
13,,base_liable_config,模块责任人配置表,,后台管理-数据权限配置,后台管理,系统统计,"{
    ""id"": ""非业务主键"",
    ""module_code"": ""模块编码"",
    ""obj_type"": ""对象类型"",
    ""obj_code"": ""对象编码"",
    ""liable_persons"": ""责任人"",
    ""add_batch_id"": ""添加批次号"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间"",
    ""liable_persons_name"": ""责任人名称""
}",,,module_code+obj_code+obj_type,,,基础信息完成
14,,base_liable_config_sync,模块责任人配置同步CK表,同步到clickhouse,电子履历-履历查询-SAP改造通知单-综合决策负责人,后台管理,系统统计,"{
    ""id"": ""非业务主键"",
    ""module_code"": ""模块编码"",
    ""obj_lev"": ""对象层级，-1-未知，0-基地，1-机组，2-系统，3-功能位置，4-设备，5-子设备，6-部件，7-测点"",
    ""obj_code"": ""对象编码"",
    ""liable_persons"": ""责任人"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间""
}",,,module_code+obj_code,,,基础信息完成
15,,base_module,模块信息表,,,后台管理,系统统计,"{
    ""id"": ""非业务主键"",
    ""module_code"": ""模块编码"",
    ""module_name"": ""模块名称"",
    ""parent_module_code"": ""父模块编码"",
    ""obj_types"": ""对象类型（如：用户、权限、配置等）"",
    ""module_sort"": ""排序值""
}",,,module_code,,,基础信息完成
16,,base_person,员工信息表,,,后台管理,系统统计,"{
    ""emp_id"": ""员工ID"",
    ""emp_name"": ""员工名称"",
    ""work_dept_name_path"": ""工作部门""
}",,,emp_id,,,基础信息完成
17,,base_record_data,临时表记录，用户记录数据,,,后台管理,系统统计,"{
    ""record_id"": ""记录ID"",
    ""record_data"": ""记录数据内容"",
    ""record_time"": ""数据创建时间""
}",,,record_id,,,基础信息完成
18,,base_role,角色表,,,后台管理,权限配置,"{
    ""id"": ""角色ID"",
    ""role_name"": ""角色名称"",
    ""permission_type"": ""权限类型：查看,维护（新增、修改、删除）,审核,审批,导入,导出"",
    ""parent_module_name"": ""一级页面"",
    ""module_name"": ""页面描述"",
    ""remark"": ""说明""
}",,,id,,,基础信息完成
19,,base_sys_config,系统配置密钥表,获取老智能监测系统推送的数据,,后台管理,系统统计,"{
    ""id"": ""id"",
    ""name"": ""名字"",
    ""code"": ""标识"",
    ""value"": ""值""
}",,,code,,,基础信息完成
20,,base_user_delete_confirm,用户待删除确认表,,,个人中心,个人中心,"{
    ""emp_id"": ""用户号"",
    ""emp_name"": ""姓名"",
    ""role_name"": ""角色名称"",
    ""power_plant"": ""电厂"",
    ""tys_power_plant"": ""所属公司(黄页上的电厂)"",
    ""dept_name"": ""部门"",
    ""process_num"": ""流程号"",
    ""base_name"": ""基地名称"",
    ""check_time"": ""检测时间"",
    ""delete_time"": ""删除时间"",
    ""delete_status"": ""删除状态:NEW待确认,KEEP已保留,DELETED已删除""
}",,,emp_id,,base_user_info,基础信息完成
21,,base_user_info,用户信息表,,,个人中心,个人中心,"{
    ""id"": ""ID"",
    ""emp_id"": ""用户ID"",
    ""emp_name"": ""用户名称"",
    ""role_name"": ""角色名称"",
    ""power_plant"": ""电厂 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""tys_power_plant"": ""黄页上的电厂"",
    ""dept_name"": ""部门"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间"",
    ""create_user_name"": ""创建人姓名"",
    ""last_login_time"": ""最后登录时间""
}",,,emp_id,,base_user_delete_confirm,基础信息完成
22,,base_liable_config_batch_param,模块责任人配置-批量参数,,后台管理-数据权限配置,后台管理,系统统计,"{
    ""batch_id"": ""批次号"",
    ""param_type"": ""参数类型:save/clean"",
    ""param_json"": ""参数json""
}",,,batch_id,,,基础信息完成
23,,base_liable_config_batch_param_module,模块责任人配置-批量参数-模块,,后台管理-数据权限配置,后台管理,系统统计,"{
    ""batch_id"": ""批次号"",
    ""module_code"": ""模块编码""
}",,,batch_id+module_code,,base_liable_config_batch_param,基础信息完成
24,,base_liable_config_batch_param_obj,模块责任人配置-批量参数-对象,,后台管理-数据权限配置,后台管理,系统统计,"{
    ""batch_id"": ""批次号"",
    ""obj_type"": ""对象类型"",
    ""obj_code"": ""对象编码""
}",,,obj_code,,base_liable_config_batch_param,基础信息完成
25,,base_liable_config_batch_param_person,模块责任人配置-批量参数-人员,,后台管理-数据权限配置,后台管理,系统统计,"{
    ""batch_id"": ""批次号"",
    ""emp_id"": ""对象类型"",
    ""emp_name"": ""对象编码""
}",,,batch_id+emp_id,,base_liable_config_batch_param,基础信息完成
26,,base_liable_config_batch_operate,模块责任人配置-批量操作-记录,,后台管理-数据权限配置,后台管理,系统统计,"{
    ""id"": ""非业务主键"",
    ""batch_id"": ""批次号"",
    ""operate_type"": ""操作类型"",
    ""config_id"": ""配置ID"",
    ""module_code"": ""模块编码"",
    ""obj_type"": ""对象类型"",
    ""obj_code"": ""对象编码"",
    ""liable_persons"": ""责任人"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间"",
    ""liable_persons_name"": ""责任人（带姓名）""
}",,,batch_id+module_code+obj_type+obj_code,,base_liable_config_batch_param,基础信息完成
27,,base_liable_config_batch_clean_affect_mpt,模块责任人配置-批量操作-清除影响到的测点,,后台管理-批量取消授权,后台管理,系统统计,"{
    ""batch_id"": ""批次号"",
    ""mpt_code"": ""测点编码""
}",,,batch_id+mpt_code,,base_liable_config_batch_param,基础信息完成
28,,base_major_equipment_group,重大设备分组表,,后台管理-重大设备分组配置,机组设备,机组设备,"{
    ""id"": ""非业务主键"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""set_code"": ""机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""major_equipment_class"": ""重大设备类 ZDSBL_QLJ:汽轮机 ZDSBL_FDJ:发电机 ZDSBL_ZB:主泵  ZDSBL_BYQ:变压器 ZDSBL_CRF:CRF泵 ZDSBL_APA:APA泵 ZDSBL_ASG_DDB:ASG电动泵 ZDSBL_ASG_QDB:ASG汽动泵 ZDSBL_RCV:RCV泵 ZDSBL_RRA:RRA泵 ZDSBL_CYJ:柴油机 ZDSBL_NQQ:凝汽器 ZDSBL_ZFQ:蒸发器"",
    ""major_equipment_group_code"": ""分组编码"",
    ""major_equipment_group_name"": ""分组名称"",
    ""major_equipment_group_switch"": ""分组开关: 1开启/0关闭"",
    ""major_equipment_group_sort"": ""分组排序"",
    ""create_user"": ""创建人"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人"",
    ""update_time"": ""最后修改时间""
}",,,major_equipment_group_code,,,基础信息完成
29,,base_major_equipment_group_config,重大设备分组配置表,,后台管理-重大设备分组配置,后台管理,重大设备分组配置,"{
    ""id"": ""非业务主键"",
    ""major_equipment_class"": ""重大设备类 ZDSBL_QLJ:汽轮机 ZDSBL_FDJ:发电机 ZDSBL_ZB:主泵  ZDSBL_BYQ:变压器 ZDSBL_CRF:CRF泵 ZDSBL_APA:APA泵 ZDSBL_ASG_DDB:ASG电动泵 ZDSBL_ASG_QDB:ASG汽动泵 ZDSBL_RCV:RCV泵 ZDSBL_RRA:RRA泵 ZDSBL_CYJ:柴油机 ZDSBL_NQQ:凝汽器 ZDSBL_ZFQ:蒸发器"",
    ""major_equipment_group_code"": ""分组编码"",
    ""func_pos_code"": ""功能位置编码"",
    ""create_user"": ""创建人"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人"",
    ""update_time"": ""最后修改时间""
}",,,func_pos_code+major_equipment_group_code,,base_major_equipment_group,基础信息完成
