用户问题,查询条件,SQL语句,备注
大亚湾基地哪些经验反馈超期未完成？,"业务对象：经验反馈
目标表：ads_sap_tech_imo、ads_femp_general_data、dnmc_device_data
履历类型：经验反馈
状态：超期未完成
基地：大亚湾
时间段：无（不限制）
指标关键词：哪些（查询通知单号）",,
大亚湾基地哪些技术问题超期未完成？,"业务对象：技术问题
目标表：ads_sap_repair_data
履历类型：值长日报
状态：超期未完成
基地：大亚湾
时间段：无（不限制）
指标关键词：哪些（查询通知单号）",,
ND哪些QDR超期未完成？,"业务对象：QDR
目标表：ads_qdr_data
履历类型：QDR
状态：超期未完成
基地：ND（宁德）
时间段：无（不限制）
指标关键词：哪些（查询通知单号）",,
ND哪些I0超期未完成？,"业务对象：I0
目标表：ads_i0_data
履历类型：I0
状态：超期未完成
基地：ND（宁德）
时间段：无（不限制）
指标关键词：哪些（查询通知单号）",,
ND哪些DER超期未完成？,"业务对象：DER
目标表：ads_der_data
履历类型：DER
状态：超期未完成
基地：ND（宁德）
时间段：无（不限制）
指标关键词：哪些（查询通知单号）",,
去年大亚湾汽轮机厂房相关的维修工单有哪些？,,,
大亚湾1号机有哪些【xx】类描述NG单？,"机组：大亚湾一号机 DY1   功能位置(func_pos)=""DY-1%""
通知单类型（notice_type）：SAP纠正性维修（NG）
通知单描述（notice_desc）：""%【xx】%""
表：SAP维修模块数据（ads_sap_repair_data）","SELECT *
FROM ads_sap_repair_data
WHERE 
    notice_iwerk = '大亚湾'
    AND func_pos LIKE 'DY-1%'
    AND notice_type = 'NG'
    AND notice_desc LIKE '%【xx】%'
",通知单类型：NG=SAP纠正性维修，NP=SAP预防性维修，NS=SAP定期试验
大亚湾1号机有哪些关于【xxx】的NS单？,"机组：大亚湾一号机 DY1   功能位置(func_pos)=""DY-1%""
通知单类型（notice_type）：SAP定期试验（NS）
表：SAP维修模块数据（ads_sap_repair_data）
通知单描述（notice_desc）：""%【xxx】%""","SELECT *
FROM ads_sap_repair_data
WHERE 
    notice_iwerk = '大亚湾'
    AND func_pos LIKE 'DY-1%'
    AND notice_type = 'NS'
    AND notice_desc LIKE '%【xxx】%'",通知单类型：NG=SAP纠正性维修，NP=SAP预防性维修，NS=SAP定期试验
大亚湾1号机有哪些预防性维修单？,"机组：大亚湾一号机 DY1   功能位置(func_pos)=""DY-1%""
通知单类型（notice_type）：SAP预防性维修（NP）
表：SAP维修模块数据（ads_sap_repair_data）","SELECT *
FROM ads_sap_repair_data
WHERE 
    notice_iwerk = '大亚湾'
    AND func_pos LIKE 'DY-1%'
    AND notice_type = 'NP'
",通知单类型：NG=SAP纠正性维修，NP=SAP预防性维修，NS=SAP定期试验
报告xxx的“健康分析”中，总计健康分析模型是多少个？,"查询表：大修报告健康分析表（oh_report_anal_health）
报告编号：xxx（report_code: ""xxx""）
筛选条件：总计健康分析模型（health_analysis_model_num）","SELECT sum(health_analysis_model_num)
FROM oh_report_anal_health
WHERE report_code = 'ND1N105000025'
AND deleted_flag = '0'",
"1. 大亚湾1号机2024年开始大修的大修报告有哪些？
2. 大亚湾1号机大修开始时间在2024年的大修报告有哪些？","查询表：大修报告主表（oh_report_info ）
基地编码：大亚湾（base_code: ""DY""）
机组：1号机（set_code: ""DY1""）
大修开始日期：2024年  (oh_start_date: [""2024-01-01 00:00:00"", ""2024-12-31 23:59:59""])","SELECT *  
FROM oh_report_info  
WHERE set_code = 'DY1'  
AND oh_start_date BETWEEN '2024-01-01' AND '2024-12-31'
AND deleted_flag = '0'",
"1. 大亚湾1号机2024年新增的大修报告有哪些？
2. 大亚湾1号机创建时间在2024年的大修报告有哪些？","查询表：大修报告主表（oh_report_info ）
基地编码：大亚湾（base_code: ""DY""）
机组：1号机（set_code: ""DY1""）
报告创建日期：2024年  (oh_start_date: [""2024-01-01 00:00:00"", ""2024-12-31 23:59:59""])","SELECT *  
FROM oh_report_info  
WHERE set_code = 'DY1'  
AND create_time BETWEEN '2024-01-01' AND '2024-12-31'
AND deleted_flag = '0'",
"1. 由“张三”负责分析的大修报告有哪些？
2. 负责人为“张三”的大修报告有哪些？","查询表：大修报告主表（oh_report_info ）
基地编码：红沿河（base_code: ""HY""）
机组：1号机（set_code: ""HY1""）","SELECT 
    report_code AS 报告编号,
    responsible_person_name AS 负责人姓名
FROM oh_report_info
WHERE  responsible_person_name LIKE '%张三%'
AND deleted_flag = '0'",
"1. 大亚湾基地状态为“分析中”的大修报告有哪些？
2. 大亚湾基地“分析中”的大修报告有哪些？","查询表：大修报告主表（oh_report_info ）
基地编码：大亚湾（base_code: ""DY""）
状态：分析中（status: ""0""）","SELECT *
FROM oh_report_info
WHERE base_code = 'DY' 
AND status = '0'
AND deleted_flag = '0'","状态：
0=分析中或编写中，1=校核中，2=已完成 ，3=再分析中，4=再校核中，5=已生效"
"1. 大亚湾基地进展为“大修后跟踪”的大修报告有哪些？
2. 大亚湾基地“大修后跟踪”的大修报告有哪些？","查询表：大修报告主表（oh_report_info ）
基地编码：大亚湾（base_code: ""DY""）
进展：大修后跟踪","SELECT *
FROM oh_report_info
WHERE base_code = 'DY' 
AND progress = '大修后跟踪'
AND deleted_flag = '0'",进展：大修前分析，大修中分析，大修后跟踪
在大亚湾基地结束大修的大修报告有哪些？,"查询表：大修报告主表（oh_report_info ）
基地编码：大亚湾（base_code: ""DY""）
大修结束日期：","SELECT *
FROM oh_report_info
WHERE 
    base_code = 'DY' 
    AND oh_end_date IS NOT NULL 
    AND deleted_flag = '0'",
去年大亚湾汽轮机厂房相关的值长日报有哪些？,,,
去年大亚湾汽轮机厂房相关的经验反馈有哪些？,,,
去年大亚湾汽轮机厂房相关的技术问题有哪些？,,,
去年大亚湾汽轮机厂房相关的一张清单一张网有哪些？,,,
去年大亚湾汽轮机厂房相关的群厂共性问题有哪些？,,,
去年大亚湾汽轮机厂房相关的群厂个性问题有哪些？,,,
去年大亚湾汽轮机厂房相关的QDR有哪些？,,,
去年大亚湾汽轮机厂房相关的I0有哪些？,,,
去年大亚湾汽轮机厂房相关的DER有哪些？,,,
去年各季度发起的工单数量趋势,,,
去年各季度发起的值长日报数量趋势,,,
去年各季度发起的经验反馈数量趋势,,,
去年各季度发起的技术问题数量趋势,,,
去年各季度发起的QDR数量趋势,,,
去年各季度发起的I0数量趋势,,,
去年各季度发起的DER数量趋势,,,
去年各季度大亚湾汽轮机厂房新产生的工单及缺陷数量对比,,,
